"","X","device_id","timestamp","Latitude","Longitude","Speed_m_s"
"20571",20570,"220693_MCR_art5","2022-05-07 17:06:44.000",43.0776252746582,4.5402021408081,14.4444444444444
"20572",20571,"220693_MCR_art5","2022-05-07 17:16:45.000",43.0783920288086,4.54558944702148,0
"20573",20572,"220693_MCR_art5","2022-05-07 17:26:46.000",43.0832366943359,4.54628753662109,0.555555555555556
"20574",20573,"220693_MCR_art5","2022-05-07 17:36:45.000",43.0871772766113,4.54323959350586,1.11111111111111
"20575",20574,"220693_MCR_art5","2022-05-07 17:46:46.000",43.0883178710938,4.53738737106323,0.277777777777778
"20576",20575,"220693_MCR_art5","2022-05-07 17:57:11.000",43.0883560180664,4.53540945053101,0.277777777777778
"20577",20576,"220693_MCR_art5","2022-05-07 18:07:03.000",43.0885314941406,4.53383111953735,0.277777777777778
"20578",20577,"220693_MCR_art5","2022-05-07 18:16:44.000",43.0886497497559,4.53365612030029,0.277777777777778
"20579",20578,"220693_MCR_art5","2022-05-07 18:26:44.000",43.0875663757324,4.53452491760254,0
"20580",20579,"220693_MCR_art5","2022-05-07 18:36:45.000",43.0879974365234,4.5347785949707,0.277777777777778
"20581",20580,"220693_MCR_art5","2022-05-07 18:46:46.000",43.0876884460449,4.53521251678467,0
"20582",20581,"220693_MCR_art5","2022-05-07 18:56:44.000",43.0871963500977,4.5359468460083,0.277777777777778
"20583",20582,"220693_MCR_art5","2022-05-07 19:06:44.000",43.0865020751953,4.53628492355347,0.277777777777778
"20584",20583,"220693_MCR_art5","2022-05-07 19:17:03.000",43.0860595703125,4.53657102584839,0.277777777777778
"20585",20584,"220693_MCR_art5","2022-05-07 19:26:44.000",43.085521697998,4.53742790222168,0
"20586",20585,"220693_MCR_art5","2022-05-07 19:36:45.000",43.083122253418,4.54300212860107,11.3888888888889
"20587",20586,"220693_MCR_art5","2022-05-07 19:46:46.000",43.104808807373,4.56408452987671,0
"20588",20587,"220693_MCR_art5","2022-05-07 19:56:44.000",43.1043739318848,4.5624885559082,0.277777777777778
"20589",20588,"220693_MCR_art5","2022-05-07 20:06:45.000",43.1039581298828,4.5610990524292,0.277777777777778
"20590",20589,"220693_MCR_art5","2022-05-07 20:16:44.000",43.1035842895508,4.55951595306396,0
"20591",20590,"220693_MCR_art5","2022-05-07 20:26:44.000",43.1033515930176,4.5580849647522,0
"20592",20591,"220693_MCR_art5","2022-05-07 20:36:45.000",43.1029357910156,4.55700969696045,0.277777777777778
"20593",20592,"220693_MCR_art5","2022-05-07 20:46:44.000",43.1024513244629,4.55545043945312,0.277777777777778
"20594",20593,"220693_MCR_art5","2022-05-07 20:56:47.000",43.1019630432129,4.55455255508423,0
"20595",20594,"220693_MCR_art5","2022-05-07 21:07:03.000",43.101448059082,4.55347013473511,0
"20596",20595,"220693_MCR_art5","2022-05-07 21:16:45.000",43.1007537841797,4.55279588699341,0
"20597",20596,"220693_MCR_art5","2022-05-07 21:26:44.000",43.0999031066895,4.55190753936768,0
"20598",20597,"220693_MCR_art5","2022-05-07 21:36:47.000",43.0992088317871,4.55029630661011,0.277777777777778
"20599",20598,"220693_MCR_art5","2022-05-07 21:46:45.000",43.0981407165527,4.54949331283569,0.277777777777778
"20600",20599,"220693_MCR_art5","2022-05-07 21:56:47.000",43.0970153808594,4.54863452911377,0.555555555555556
"20601",20600,"220693_MCR_art5","2022-05-07 22:06:48.000",43.0957794189453,4.54762506484985,0.277777777777778
"20602",20601,"220693_MCR_art5","2022-05-07 22:16:47.000",43.0943794250488,4.5470027923584,0
"20603",20602,"220693_MCR_art5","2022-05-07 22:26:44.000",43.0927848815918,4.54640293121338,0
"20604",20603,"220693_MCR_art5","2022-05-07 22:36:44.000",43.0910682678223,4.54579591751099,0.277777777777778
"20605",20604,"220693_MCR_art5","2022-05-07 22:46:47.000",43.0932083129883,4.54072618484497,0.277777777777778
"20606",20605,"220693_MCR_art5","2022-05-07 22:56:46.000",43.0914916992188,4.54003238677979,0
"20607",20606,"220693_MCR_art5","2022-05-07 23:06:49.000",43.0892715454102,4.53886699676514,0.277777777777778
"20608",20607,"220693_MCR_art5","2022-05-07 23:16:46.000",43.0874290466309,4.5381669998169,0.277777777777778
"20609",20608,"220693_MCR_art5","2022-05-07 23:26:47.000",43.085205078125,4.53692722320557,0
"20610",20609,"220693_MCR_art5","2022-05-07 23:36:48.000",43.0835456848145,4.53544807434082,0.277777777777778
"20611",20610,"220693_MCR_art5","2022-05-07 23:46:45.000",43.0818557739258,4.53431940078735,0.277777777777778
"20612",20611,"220693_MCR_art5","2022-05-07 23:57:03.000",43.0800895690918,4.53333044052124,0.277777777777778
"20613",20612,"220693_MCR_art5","2022-05-08 00:06:44.000",43.0787239074707,4.53258609771729,0.277777777777778
"20614",20613,"220693_MCR_art5","2022-05-08 00:16:44.000",43.0770835876465,4.53156661987305,0.277777777777778
"20615",20614,"220693_MCR_art5","2022-05-08 00:26:45.000",43.0754623413086,4.53048801422119,0.277777777777778
"20616",20615,"220693_MCR_art5","2022-05-08 00:36:45.000",43.0737457275391,4.52937364578247,0.277777777777778
"20617",20616,"220693_MCR_art5","2022-05-08 00:46:45.000",43.072151184082,4.5281925201416,0.277777777777778
"20618",20617,"220693_MCR_art5","2022-05-08 00:56:45.000",43.0707321166992,4.52714252471924,0.277777777777778
"20619",20618,"220693_MCR_art5","2022-05-08 01:06:45.000",43.0694122314453,4.52633762359619,0
"20620",20619,"220693_MCR_art5","2022-05-08 01:17:03.000",43.0680923461914,4.52584028244019,0.277777777777778
"20621",20620,"220693_MCR_art5","2022-05-08 01:26:45.000",43.0663909912109,4.525071144104,0.555555555555556
"20622",20621,"220693_MCR_art5","2022-05-08 01:36:46.000",43.064453125,4.52450942993164,0.277777777777778
"20623",20622,"220693_MCR_art5","2022-05-08 01:46:45.000",43.0626907348633,4.52351379394531,0.277777777777778
"20624",20623,"220693_MCR_art5","2022-05-08 01:56:45.000",43.0604782104492,4.52256345748901,0.277777777777778
"20625",20624,"220693_MCR_art5","2022-05-08 02:06:45.000",43.0583877563477,4.52150821685791,0.555555555555556
"20626",20625,"220693_MCR_art5","2022-05-08 02:16:46.000",43.0565643310547,4.52076959609985,1.66666666666667
"20627",20626,"220693_MCR_art5","2022-05-08 02:26:44.000",43.0549697875977,4.52035093307495,0.277777777777778
"20628",20627,"220693_MCR_art5","2022-05-08 02:36:45.000",43.0537261962891,4.52036905288696,0.555555555555556
"20629",20628,"220693_MCR_art5","2022-05-08 02:47:03.000",43.0521621704102,4.52019023895264,0.277777777777778
"20630",20629,"220693_MCR_art5","2022-05-08 02:56:48.000",43.0506782531738,4.52024078369141,0.277777777777778
"20631",20630,"220693_MCR_art5","2022-05-08 03:06:44.000",43.0491065979004,4.52029514312744,0.277777777777778
"20632",20631,"220693_MCR_art5","2022-05-08 03:16:46.000",43.0480804443359,4.52045154571533,8.61111111111111
"20633",20632,"220693_MCR_art5","2022-05-08 03:26:45.000",43.047191619873,4.52095699310303,0.555555555555556
"20634",20633,"220693_MCR_art5","2022-05-08 03:36:47.000",43.0458106994629,4.521324634552,0.277777777777778
"20635",20634,"220693_MCR_art5","2022-05-08 03:46:44.000",43.0444412231445,4.52169322967529,0.277777777777778
"20636",20635,"220693_MCR_art5","2022-05-08 03:56:45.000",43.0429496765137,4.52217102050781,0.277777777777778
"20637",20636,"220693_MCR_art5","2022-05-08 04:06:44.000",43.0414848327637,4.52225875854492,0.277777777777778
"20638",20637,"220693_MCR_art5","2022-05-08 04:16:47.000",43.0442008972168,4.52664279937744,0.555555555555556
"20639",20638,"220693_MCR_art5","2022-05-08 04:26:47.000",43.0427474975586,4.52648067474365,0.277777777777778
"20640",20639,"220693_MCR_art5","2022-05-08 04:36:47.000",43.0741348266602,4.54207801818848,10.2777777777778
"20641",20640,"220693_MCR_art5","2022-05-08 04:47:03.000",43.0889205932617,4.54800224304199,10
"20642",20641,"220693_MCR_art5","2022-05-08 04:56:44.000",43.129207611084,4.52074718475342,10.2777777777778
"20643",20642,"220693_MCR_art5","2022-05-08 05:06:46.000",43.125804901123,4.4578447341919,14.4444444444444
"20644",20643,"220693_MCR_art5","2022-05-08 05:17:03.000",43.121898651123,4.45580339431763,0.277777777777778
"20645",20644,"220693_MCR_art5","2022-05-08 05:27:11.000",43.1241264343262,4.45656633377075,11.9444444444444
"20646",20645,"220693_MCR_art5","2022-05-08 05:36:46.000",43.128475189209,4.4528341293335,0.555555555555556
"20647",20646,"220693_MCR_art5","2022-05-08 05:46:45.000",43.1524391174316,4.44851016998291,9.16666666666667
"20648",20647,"220693_MCR_art5","2022-05-08 05:56:48.000",43.1926345825195,4.44730949401855,0.277777777777778
"20649",20648,"220693_MCR_art5","2022-05-08 06:06:51.000",43.1839866638184,4.44569969177246,0.277777777777778
"20650",20649,"220693_MCR_art5","2022-05-08 06:16:45.000",43.1872787475586,4.4435920715332,8.05555555555556
"20651",20650,"220693_MCR_art5","2022-05-08 06:26:50.000",43.1858749389649,4.4414210319519,0.555555555555556
"20652",20651,"220693_MCR_art5","2022-05-08 06:37:11.000",43.1814918518066,4.42676258087158,0.555555555555556
"20653",20652,"220693_MCR_art5","2022-05-08 06:46:47.000",43.1809158325195,4.42695283889771,0
"20654",20653,"220693_MCR_art5","2022-05-08 06:56:48.000",43.1806755065918,4.42552995681763,0.277777777777778
"20655",20654,"220693_MCR_art5","2022-05-08 07:06:45.000",43.1806755065918,4.42352056503296,0.277777777777778
"20656",20655,"220693_MCR_art5","2022-05-08 07:16:45.000",43.1809272766113,4.42251443862915,0.555555555555556
"20657",20656,"220693_MCR_art5","2022-05-08 07:26:48.000",43.1789131164551,4.42591953277588,0.277777777777778
"20658",20657,"220693_MCR_art5","2022-05-08 07:36:49.000",43.175910949707,4.42984914779663,0.277777777777778
"20659",20658,"220693_MCR_art5","2022-05-08 07:46:47.000",43.1735458374023,4.4288067817688,0.277777777777778
"20660",20659,"220693_MCR_art5","2022-05-08 07:56:55.000",43.169921875,4.42766046524048,0.277777777777778
"20661",20660,"220693_MCR_art5","2022-05-08 08:08:05.000",43.1671104431152,4.43033647537231,0.277777777777778
"20662",20661,"220693_MCR_art5","2022-05-08 08:16:46.000",43.165096282959,4.43091487884521,0
"20663",20662,"220693_MCR_art5","2022-05-08 08:26:46.000",43.1626968383789,4.42646026611328,0.277777777777778
"20664",20663,"220693_MCR_art5","2022-05-08 08:36:45.000",43.1610298156738,4.43322658538818,0.277777777777778
"20665",20664,"220693_MCR_art5","2022-05-08 08:46:45.000",43.1597518920898,4.43405055999756,0
"20666",20665,"220693_MCR_art5","2022-05-08 08:56:48.000",43.1526679992676,4.45546245574951,0.555555555555556
"20667",20666,"220693_MCR_art5","2022-05-08 09:06:47.000",43.1487617492676,4.45713233947754,0.555555555555556
"20668",20667,"220693_MCR_art5","2022-05-08 09:17:11.000",43.1473083496094,4.45718383789062,0.555555555555556
"20669",20668,"220693_MCR_art5","2022-05-08 09:27:03.000",43.1462707519531,4.45775890350342,0.277777777777778
"20670",20669,"220693_MCR_art5","2022-05-08 09:36:45.000",43.1354827880859,4.46619033813477,0
"20671",20670,"220693_MCR_art5","2022-05-08 09:47:11.000",43.1351852416992,4.46530866622925,0
"20672",20671,"220693_MCR_art5","2022-05-08 09:56:45.000",43.131420135498,4.46368408203125,0.555555555555556
"20673",20672,"220693_MCR_art5","2022-05-08 10:06:45.000",43.1101226806641,4.48081922531128,0.277777777777778
"20674",20673,"220693_MCR_art5","2022-05-08 10:16:47.000",43.108715057373,4.48002052307129,0
"20675",20674,"220693_MCR_art5","2022-05-08 10:26:45.000",43.1033935546875,4.48166418075562,0.277777777777778
"20676",20675,"220693_MCR_art5","2022-05-08 10:37:03.000",43.1074028015137,4.48159980773926,0.277777777777778
"20677",20676,"220693_MCR_art5","2022-05-08 10:46:46.000",43.1062927246094,4.48029565811157,0.277777777777778
"20678",20677,"220693_MCR_art5","2022-05-08 10:56:49.000",43.105396270752,4.47815799713135,0.277777777777778
"20679",20678,"220693_MCR_art5","2022-05-08 11:07:03.000",43.1047515869141,4.47568416595459,0.555555555555556
"20680",20679,"220693_MCR_art5","2022-05-08 11:16:45.000",43.1041564941406,4.47290468215942,0.277777777777778
"20681",20680,"220693_MCR_art5","2022-05-08 11:26:45.000",43.1082954406738,4.43873023986816,14.7222222222222
"20682",20681,"220693_MCR_art5","2022-05-08 11:36:47.000",43.1061210632324,4.43055486679077,0
"20683",20682,"220693_MCR_art5","2022-05-08 11:46:45.000",43.1066703796387,4.42844724655151,0.277777777777778
"20684",20683,"220693_MCR_art5","2022-05-08 11:56:45.000",43.1064758300781,4.42388916015625,0.555555555555556
"20685",20684,"220693_MCR_art5","2022-05-08 12:06:44.000",43.1058578491211,4.42110633850098,0.277777777777778
"20686",20685,"220693_MCR_art5","2022-05-08 12:16:46.000",43.1063652038574,4.41972827911377,0.277777777777778
"20687",20686,"220693_MCR_art5","2022-05-08 12:26:46.000",43.1067123413086,4.41774988174438,0.555555555555556
"20688",20687,"220693_MCR_art5","2022-05-08 12:37:03.000",43.1081924438477,4.41361618041992,0.555555555555556
"20689",20688,"220693_MCR_art5","2022-05-08 12:56:54.000",43.1048545837402,4.40179395675659,0.277777777777778
"20690",20689,"220693_MCR_art5","2022-05-08 13:06:46.000",43.1048164367676,4.39857053756714,0
"20691",20690,"220693_MCR_art5","2022-05-08 13:16:46.000",43.1048545837402,4.39677810668945,0.277777777777778
"20692",20691,"220693_MCR_art5","2022-05-08 13:27:03.000",43.1051483154297,4.39513397216797,0
"20693",20692,"220693_MCR_art5","2022-05-08 13:36:45.000",43.1052093505859,4.39371633529663,0
"20694",20693,"220693_MCR_art5","2022-05-08 13:46:45.000",43.1053695678711,4.39183855056763,0.277777777777778
"20695",20694,"220693_MCR_art5","2022-05-08 13:56:46.000",43.1054878234863,4.38997888565063,0
"20696",20695,"220693_MCR_art5","2022-05-08 14:06:44.000",43.1057586669922,4.3862452507019,0.555555555555556
"20697",20696,"220693_MCR_art5","2022-05-08 14:16:46.000",43.1057434082031,4.38267183303833,0.277777777777778
"20698",20697,"220693_MCR_art5","2022-05-08 14:26:45.000",43.1068954467773,4.38325500488281,0.277777777777778
"20699",20698,"220693_MCR_art5","2022-05-08 14:36:47.000",43.1075668334961,4.38174867630005,0
"20700",20699,"220693_MCR_art5","2022-05-08 14:46:48.000",43.1039390563965,4.37887001037598,0.277777777777778
"20701",20700,"220693_MCR_art5","2022-05-08 14:56:45.000",43.1056327819824,4.37527132034302,0.555555555555556
"20702",20701,"220693_MCR_art5","2022-05-08 15:06:48.000",43.1067237854004,4.37357044219971,0.555555555555556
"20703",20702,"220693_MCR_art5","2022-05-08 15:16:45.000",43.1072311401367,4.37205982208252,0.277777777777778
"20704",20703,"220693_MCR_art5","2022-05-08 15:26:47.000",43.1079788208008,4.37007808685303,0.277777777777778
"20705",20704,"220693_MCR_art5","2022-05-08 15:36:46.000",43.1088333129883,4.37004661560059,0.277777777777778
"20706",20705,"220693_MCR_art5","2022-05-08 15:46:45.000",43.1093215942383,4.36938524246216,0.555555555555556
"20707",20706,"220693_MCR_art5","2022-05-08 15:56:45.000",43.1101379394531,4.36881399154663,0
"20708",20707,"220693_MCR_art5","2022-05-08 16:07:41.000",43.1112785339355,4.36758804321289,0
"20709",20708,"220693_MCR_art5","2022-05-08 16:16:46.000",43.1114501953125,4.36704635620117,0.277777777777778
"20710",20709,"220693_MCR_art5","2022-05-08 16:26:44.000",43.1091690063477,4.36640071868896,0
"20711",20710,"220693_MCR_art5","2022-05-08 16:36:45.000",43.1092910766602,4.36665487289429,0
"20712",20711,"220693_MCR_art5","2022-05-08 16:46:45.000",43.1092224121094,4.36498594284058,12.2222222222222
"20713",20712,"220693_MCR_art5","2022-05-08 16:56:45.000",43.1109161376953,4.35893869400024,0
"20714",20713,"220693_MCR_art5","2022-05-08 17:06:54.000",43.1148834228516,4.35983562469482,0.555555555555556
"20715",20714,"220693_MCR_art5","2022-05-08 17:16:46.000",43.1168327331543,4.35924243927002,0.277777777777778
"20716",20715,"220693_MCR_art5","2022-05-08 17:26:46.000",43.1181144714355,4.35982799530029,0.277777777777778
"20717",20716,"220693_MCR_art5","2022-05-08 17:37:03.000",43.1228370666504,4.35680770874023,0
"20718",20717,"220693_MCR_art5","2022-05-08 17:46:45.000",43.1243286132812,4.35588788986206,0.277777777777778
"20719",20718,"220693_MCR_art5","2022-05-08 17:56:44.000",43.125804901123,4.35430335998535,0.277777777777778
"20720",20719,"220693_MCR_art5","2022-05-08 18:06:46.000",43.1282196044922,4.35422897338867,0.277777777777778
"20721",20720,"220693_MCR_art5","2022-05-08 18:16:45.000",43.1313171386719,4.3555064201355,0.833333333333333
"20722",20721,"220693_MCR_art5","2022-05-08 18:26:50.000",43.1332321166992,4.35908269882202,0.555555555555556
"20723",20722,"220693_MCR_art5","2022-05-08 18:36:47.000",43.1352729797363,4.36057758331299,0
"20724",20723,"220693_MCR_art5","2022-05-08 18:46:48.000",43.1362533569336,4.36125993728638,0.277777777777778
"20725",20724,"220693_MCR_art5","2022-05-08 18:56:48.000",43.1371459960938,4.36200141906738,0.277777777777778
"20726",20725,"220693_MCR_art5","2022-05-08 19:06:47.000",43.1380805969238,4.36292266845703,0.277777777777778
"20727",20726,"220693_MCR_art5","2022-05-08 19:17:03.000",43.1389236450195,4.36440229415894,0.277777777777778
"20728",20727,"220693_MCR_art5","2022-05-08 19:26:44.000",43.1401863098145,4.36560153961182,0
"20729",20728,"220693_MCR_art5","2022-05-08 19:36:44.000",43.1407928466797,4.36759805679321,0
"20730",20729,"220693_MCR_art5","2022-05-08 19:46:44.000",43.1409301757812,4.36881065368652,0.277777777777778
"20731",20730,"220693_MCR_art5","2022-05-08 19:56:46.000",43.1414184570312,4.37037754058838,0
"20732",20731,"220693_MCR_art5","2022-05-08 20:06:45.000",43.1418495178223,4.37173986434937,0
"20733",20732,"220693_MCR_art5","2022-05-08 20:16:46.000",43.1417541503906,4.37260818481445,0
"20734",20733,"220693_MCR_art5","2022-05-08 20:26:55.000",43.1417770385742,4.3737587928772,0.277777777777778
"20735",20734,"220693_MCR_art5","2022-05-08 20:36:44.000",43.1420059204102,4.37455797195435,0.277777777777778
"20736",20735,"220693_MCR_art5","2022-05-08 20:46:44.000",43.1425094604492,4.37574052810669,0.277777777777778
"20737",20736,"220693_MCR_art5","2022-05-08 20:56:46.000",43.1424522399902,4.37686729431152,0.277777777777778
"20738",20737,"220693_MCR_art5","2022-05-08 21:07:03.000",43.1425590515137,4.3777379989624,0
"20739",20738,"220693_MCR_art5","2022-05-08 21:16:49.000",43.1425132751465,4.37877607345581,0
"20740",20739,"220693_MCR_art5","2022-05-08 21:26:47.000",43.1422500610352,4.37979936599731,0
"20741",20740,"220693_MCR_art5","2022-05-08 21:36:47.000",43.1424369812012,4.38050699234009,0
"20742",20741,"220693_MCR_art5","2022-05-08 21:46:44.000",43.1423645019531,4.38129568099976,0.277777777777778
"20743",20742,"220693_MCR_art5","2022-05-08 21:56:46.000",43.1422653198242,4.38242626190185,0
"20744",20743,"220693_MCR_art5","2022-05-08 22:06:49.000",43.1424407958984,4.38359022140503,0
"20745",20744,"220693_MCR_art5","2022-05-08 22:16:48.000",43.1423873901367,4.38499450683594,0.277777777777778
"20746",20745,"220693_MCR_art5","2022-05-08 22:26:47.000",43.1421813964844,4.38645029067993,0.277777777777778
"20747",20746,"220693_MCR_art5","2022-05-08 22:37:11.000",43.1422882080078,4.38764715194702,0
"20748",20747,"220693_MCR_art5","2022-05-08 22:46:47.000",43.1421432495117,4.38916444778442,0
"20749",20748,"220693_MCR_art5","2022-05-08 22:56:45.000",43.141788482666,4.39088296890259,0
"20750",20749,"220693_MCR_art5","2022-05-08 23:06:45.000",43.1420288085938,4.392982006073,0.277777777777778
"20751",20750,"220693_MCR_art5","2022-05-08 23:16:45.000",43.1418380737305,4.39525699615479,0.277777777777778
"20752",20751,"220693_MCR_art5","2022-05-08 23:26:44.000",43.1414833068848,4.39756631851196,0.555555555555556
"20753",20752,"220693_MCR_art5","2022-05-08 23:36:47.000",43.1409492492676,4.4002046585083,0.277777777777778
"20754",20753,"220693_MCR_art5","2022-05-08 23:46:46.000",43.1399955749512,4.40238285064697,0
"20755",20754,"220693_MCR_art5","2022-05-08 23:56:45.000",43.1392669677734,4.40513753890991,0.555555555555556
"20756",20755,"220693_MCR_art5","2022-05-09 00:07:03.000",43.1378746032715,4.40754842758179,0.277777777777778
"20757",20756,"220693_MCR_art5","2022-05-09 00:16:45.000",43.1366424560547,4.40996265411377,0.277777777777778
"20758",20757,"220693_MCR_art5","2022-05-09 00:26:44.000",43.135913848877,4.41068172454834,0
"20759",20758,"220693_MCR_art5","2022-05-09 00:36:46.000",43.1353340148926,4.41265344619751,0.277777777777778
"20760",20759,"220693_MCR_art5","2022-05-09 00:46:46.000",43.1344871520996,4.41472387313843,0.277777777777778
"20761",20760,"220693_MCR_art5","2022-05-09 00:56:47.000",43.1330070495605,4.41654062271118,0.277777777777778
"20762",20761,"220693_MCR_art5","2022-05-09 01:06:44.000",43.1314353942871,4.41796827316284,0.277777777777778
"20763",20762,"220693_MCR_art5","2022-05-09 01:16:45.000",43.1299324035645,4.41943597793579,0.555555555555556
"20764",20763,"220693_MCR_art5","2022-05-09 01:26:56.000",43.1280899047852,4.42074871063232,0.277777777777778
"20765",20764,"220693_MCR_art5","2022-05-09 01:37:11.000",43.1261863708496,4.42216730117798,0.277777777777778
"20766",20765,"220693_MCR_art5","2022-05-09 01:46:46.000",43.1245269775391,4.42325687408447,0.277777777777778
"20767",20766,"220693_MCR_art5","2022-05-09 01:56:46.000",43.122917175293,4.42434597015381,0.277777777777778
"20768",20767,"220693_MCR_art5","2022-05-09 02:06:45.000",43.1211318969727,4.42510080337524,0.277777777777778
"20769",20768,"220693_MCR_art5","2022-05-09 02:16:45.000",43.1195831298828,4.42600440979004,0.277777777777778
"20770",20769,"220693_MCR_art5","2022-05-09 02:26:53.000",43.1186408996582,4.42691659927368,0.277777777777778
"20771",20770,"220693_MCR_art5","2022-05-09 02:36:49.000",43.1176834106445,4.42779445648193,0.277777777777778
"20772",20771,"220693_MCR_art5","2022-05-09 02:46:47.000",43.1162300109863,4.42866849899292,0.277777777777778
"20773",20772,"220693_MCR_art5","2022-05-09 02:57:03.000",43.1147117614746,4.42937517166138,0.277777777777778
"20774",20773,"220693_MCR_art5","2022-05-09 03:06:46.000",43.1129570007324,4.43006134033203,0
"20775",20774,"220693_MCR_art5","2022-05-09 03:16:46.000",43.1114196777344,4.43045043945312,0
"20776",20775,"220693_MCR_art5","2022-05-09 03:27:03.000",43.1099510192871,4.43104267120361,0.277777777777778
"20777",20776,"220693_MCR_art5","2022-05-09 03:36:46.000",43.1089973449707,4.43080282211304,0
"20778",20777,"220693_MCR_art5","2022-05-09 03:46:46.000",43.1078872680664,4.43060111999512,0
"20779",20778,"220693_MCR_art5","2022-05-09 03:56:46.000",43.1069030761719,4.42000961303711,10.8333333333333
"20780",20779,"220693_MCR_art5","2022-05-09 04:06:45.000",43.1086311340332,4.40660572052002,0
"20781",20780,"220693_MCR_art5","2022-05-09 04:16:48.000",43.1077461242676,4.40705537796021,0
"20782",20781,"220693_MCR_art5","2022-05-09 04:26:47.000",43.1069831848145,4.40758752822876,0
"20783",20782,"220693_MCR_art5","2022-05-09 04:47:11.000",43.1074485778809,4.40624475479126,0
"20784",20783,"220693_MCR_art5","2022-05-09 04:57:03.000",43.1064567565918,4.40758514404297,0.277777777777778
"20785",20784,"220693_MCR_art5","2022-05-09 05:06:46.000",43.1052284240723,4.40879487991333,0.277777777777778
"20786",20785,"220693_MCR_art5","2022-05-09 05:16:45.000",43.1039505004883,4.4091911315918,0.277777777777778
"20787",20786,"220693_MCR_art5","2022-05-09 05:36:45.000",43.1013450622559,4.41247940063477,0
"20788",20787,"220693_MCR_art5","2022-05-09 05:46:47.000",43.1005477905273,4.41334676742554,0.277777777777778
"20789",20788,"220693_MCR_art5","2022-05-09 05:56:46.000",43.0994758605957,4.41394519805908,0
"20790",20789,"220693_MCR_art5","2022-05-09 06:06:52.000",43.0980262756348,4.41454792022705,0.277777777777778
"20791",20790,"220693_MCR_art5","2022-05-09 06:16:53.000",43.1027717590332,4.40644216537476,0.277777777777778
"20792",20791,"220693_MCR_art5","2022-05-09 06:27:04.000",43.1011772155762,4.40579080581665,0.277777777777778
"20793",20792,"220693_MCR_art5","2022-05-09 06:36:48.000",43.0986213684082,4.40435218811035,14.1666666666667
"20794",20793,"220693_MCR_art5","2022-05-09 06:46:49.000",43.0913314819336,4.40248918533325,0
"20795",20794,"220693_MCR_art5","2022-05-09 06:56:45.000",43.0662956237793,4.40214586257935,13.0555555555556
"20796",20795,"220693_MCR_art5","2022-05-09 07:06:44.000",43.056339263916,4.4400200843811,12.7777777777778
"20797",20796,"220693_MCR_art5","2022-05-09 07:17:03.000",43.0584182739258,4.45655250549316,0
"20798",20797,"220693_MCR_art5","2022-05-09 07:26:46.000",43.0570907592773,4.45610380172729,0
"20799",20798,"220693_MCR_art5","2022-05-09 07:36:45.000",43.0573616027832,4.45515155792236,0.277777777777778
"20800",20799,"220693_MCR_art5","2022-05-09 07:46:47.000",43.0823860168457,4.39828824996948,0.277777777777778
"20801",20800,"220693_MCR_art5","2022-05-09 07:56:46.000",43.0806274414062,4.40212297439575,0.555555555555556
"20802",20801,"220693_MCR_art5","2022-05-09 08:06:44.000",43.0788383483887,4.40339422225952,0.277777777777778
"20803",20802,"220693_MCR_art5","2022-05-09 08:16:49.000",43.0770225524902,4.40298700332642,0.555555555555556
"20804",20803,"220693_MCR_art5","2022-05-09 08:26:46.000",43.0756721496582,4.40231275558472,0
"20805",20804,"220693_MCR_art5","2022-05-09 08:36:47.000",43.0749778747559,4.40157604217529,0.277777777777778
"20806",20805,"220693_MCR_art5","2022-05-09 08:46:48.000",43.0736770629883,4.39949178695679,0
"20807",20806,"220693_MCR_art5","2022-05-09 08:56:46.000",43.0703582763672,4.39938259124756,12.5
"20808",20807,"220693_MCR_art5","2022-05-09 09:06:50.000",43.0495300292969,4.42740774154663,0.277777777777778
"20809",20808,"220693_MCR_art5","2022-05-09 09:17:11.000",43.0537490844727,4.44942951202393,0
"20810",20809,"220693_MCR_art5","2022-05-09 09:26:45.000",43.0532417297363,4.4493408203125,0
"20811",20810,"220693_MCR_art5","2022-05-09 09:36:49.000",43.053581237793,4.44763278961182,0.277777777777778
"20812",20811,"220693_MCR_art5","2022-05-09 09:46:46.000",43.0749702453613,4.42801284790039,12.5
"20813",20812,"220693_MCR_art5","2022-05-09 09:56:46.000",43.0755767822266,4.39836311340332,0.555555555555556
"20814",20813,"220693_MCR_art5","2022-05-09 10:07:03.000",43.0748863220215,4.39587593078613,0.277777777777778
"20815",20814,"220693_MCR_art5","2022-05-09 10:16:49.000",43.0734252929688,4.38968563079834,0.277777777777778
"20816",20815,"220693_MCR_art5","2022-05-09 10:26:44.000",43.0758056640625,4.3670973777771,0.555555555555556
"20817",20816,"220693_MCR_art5","2022-05-09 10:36:48.000",43.0759773254395,4.36340093612671,0.277777777777778
"20818",20817,"220693_MCR_art5","2022-05-09 10:46:46.000",43.0697250366211,4.36697387695312,13.6111111111111
"20819",20818,"220693_MCR_art5","2022-05-09 10:56:46.000",43.0680274963379,4.37287330627441,12.7777777777778
"20820",20819,"220693_MCR_art5","2022-05-09 11:06:45.000",43.0714378356934,4.38895130157471,0
"20821",20820,"220693_MCR_art5","2022-05-09 11:16:46.000",43.0703506469727,4.39681386947632,0
"20822",20821,"220693_MCR_art5","2022-05-09 11:26:47.000",43.0695762634277,4.39551734924316,0.277777777777778
"20823",20822,"220693_MCR_art5","2022-05-09 11:36:47.000",43.0722732543945,4.38321304321289,0.277777777777778
